1;"ACMAR";35004
2;"ADAMSVILLE";35005
3;"ADGER";35006
4;"KEYSTONE";35007
5;"NEW SITE";35010
6;"ALPINE";35014
7;"ARAB";35016
8;"BAILEYTON";35019
9;"BESSEMER";35020
10;"HUEYTOWN";35023
11;"BLOUNTSVILLE";35031
12;"BREMEN";35033
13;"BRENT";35034
14;"BRIERFIELD";35035
15;"CALERA";35040
16;"CENTREVILLE";35042
17;"CHELSEA";35043
18;"COOSA PINES";35044
19;"CLANTON";35045
20;"CLEVELAND";35049
21;"COLUMBIANA";35051
22;"CRANE HILL";35053
23;"CROPWELL";35054
24;"CULLMAN";35055
25;"DOLOMITE";35061
26;"DORA";35062
27;"EMPIRE";35063
28;"FAIRFIELD";35064
29;"COALBURG";35068
30;"GARDENDALE";35071
31;"GOODWATER";35072
32;"ALDEN";35073
33;"HANCEVILLE";35077
34;"HARPERSVILLE";35078
35;"HAYDEN";35079
36;"HELENA";35080
37;"HOLLY POND";35083
38;"JEMISON";35085
39;"JOPPA";35087
40;"KELLYTON";35089
41;"KIMBERLY";35091
42;"LEEDS";35094
43;"LINCOLN";35096
44;"LOGAN";35098
45;"MC CALLA";35111
46;"MAYLENE";35114
47;"MONTEVALLO";35115
48;"MORRIS";35116
49;"MOUNT OLIVE";35117
50;"SYLVAN SPRINGS";35118
51;"ODENVILLE";35120
52;"ONEONTA";35121
53;"INDIAN SPRINGS";35124
54;"PELL CITY";35125
55;"DIXIANA";35126
56;"PLEASANT GROVE";35127
57;"QUINTON";35130
58;"RAGLAND";35131
59;"REMLAP";35133
60;"RIVERSIDE";35135
61;"ROCKFORD";35136
62;"SHELBY";35143
63;"SPRINGVILLE";35146
64;"STERRETT";35147
65;"SUMITON";35148
66;"SYLACAUGA";35150
67;"TALLADEGA";35160
68;"THORSBY";35171
69;"TRAFFORD";35172
70;"TRUSSVILLE";35173
71;"UNION GROVE";35175
72;"VANDIVER";35176
73;"VINCENT";35178
74;"VINEMONT";35179
75;"WARRIOR";35180
76;"WEOGUFKA";35183
77;"WEST BLOCTON";35184
78;"WILSONVILLE";35186
79;"WOODSTOCK";35188
80;"BIRMINGHAM";35203
81;"BIRMINGHAM";35204
82;"BIRMINGHAM";35205
83;"BIRMINGHAM";35206
84;"BIRMINGHAM";35207
85;"BIRMINGHAM";35208
86;"HOMEWOOD";35209
87;"IRONDALE";35210
88;"BIRMINGHAM";35211
89;"BIRMINGHAM";35212
90;"CRESTLINE HEIGHT";35213
91;"BIRMINGHAM";35214
92;"CENTER POINT";35215
93;"VESTAVIA HILLS";35216
94;"BIRMINGHAM";35217
95;"BIRMINGHAM";35218
96;"BIRMINGHAM";35221
97;"BIRMINGHAM";35222
98;"MOUNTAIN BROOK";35223
99;"BIRMINGHAM";35224
100;"BLUFF PARK";35226
101;"MIDFIELD";35228
102;"BIRMINGHAM";35233
103;"BIRMINGHAM";35234
104;"CENTER POINT";35235
105;"SHOAL CREEK";35242
106;"CAHABA HEIGHTS";35243
107;"HOOVER";35244
108;"TUSCALOOSA";35401
109;"HOLT";35404
110;"TUSCALOOSA";35405
111;"TUSCALOOSA";35406
112;"STEWART";35441
113;"ALICEVILLE";35442
114;"BOLIGEE";35443
115;"BROOKWOOD";35444
116;"BUHL";35446
117;"CARROLLTON";35447
118;"COKER";35452
119;"COTTONDALE";35453
120;"DUNCANVILLE";35456
121;"ECHOLA";35457
122;"ELROD";35458
123;"EMELLE";35459
124;"EPES";35460
125;"ETHELSVILLE";35461
126;"EUTAW";35462
127;"FOSTERS";35463
128;"GAINESVILLE";35464
129;"GORDO";35466
130;"KNOXVILLE";35469
131;"COATOPA";35470
132;"CYPRESS";35474
133;"NORTHPORT";35476
134;"RALPH";35480
135;"REFORM";35481
136;"VANCE";35490
137;"JASPER";35501
138;"ADDISON";35540
139;"ARLEY";35541
140;"BANKSTON";35542
141;"BEAR CREEK";35543
142;"BEAVERTON";35544
143;"BERRY";35546
144;"BRILLIANT";35548
145;"CARBON HILL";35549
146;"CORDOVA";35550
147;"DETROIT";35552
148;"DOUBLE SPRINGS";35553
149;"ELDRIDGE";35554
150;"FAYETTE";35555
151;"GUIN";35563
152;"HACKLEBURG";35564
153;"HALEYVILLE";35565
154;"HAMILTON";35570
155;"HODGES";35571
156;"HOUSTON";35572
157;"KENNEDY";35574
158;"LYNN";35575
159;"MILLPORT";35576
160;"NAUVOO";35578
161;"OAKMAN";35579
162;"PARRISH";35580
163;"PHIL CAMPBELL";35581
164;"RED BAY";35582
165;"SPRUCE PINE";35585
166;"SULLIGENT";35586
167;"TOWNLEY";35587
168;"VERNON";35592
169;"VINA";35593
